[(-16.5389, 33.4900, 21.1144)/14] => [[17,96,98,117,276,304,328,388,489,574,593,662,678,712,728,780,836,904,924,1003],[131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171]]
[(16.1807, 30.1395, 21.1144)/18] => [[5,17,98,117,276,304,328,388,489,567,574,593,709,712,728,780,896,904,924,969],[171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211]]
[(-21.4260, 15.4327, 21.1144)/17] => [[17,63,69,96,117,155,234,276,382,388,489,574,577,662,678,696,712,882,904,924],[161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201]]
[(22.6249, 15.4327, 21.1144)/17] => [[5,17,117,204,234,276,304,388,390,489,567,574,577,709,712,774,896,904,924,969],[161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201]]
[(-13.0081, 0.9109, 21.1144)/17] => [[17,69,96,117,204,234,243,276,304,388,396,489,574,577,662,678,696,712,904,924],[161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201]]
[(20.6564, -3.7563, 21.1144)/18] => [[5,17,117,204,234,243,276,304,328,388,390,489,574,577,691,712,774,896,904,924],[171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211]]
[(1.4938, -4.6097, 21.1144)/20] => [[5,17,69,96,117,204,234,243,276,304,388,390,489,574,577,678,712,836,904,924],[192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232]]
[(14.1408, 28.0972, 33.8874)/16] => [[5,17,98,117,234,276,304,388,390,489,567,574,709,712,728,735,836,896,904,924],[151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191]]
[(-11.1695, 2.7519, 33.9040)/18] => [[17,69,96,117,204,234,243,276,304,388,396,471,489,533,577,662,712,735,904,924],[171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211]]
[(14.4995, 2.4094, 34.2497)/17] => [[5,17,117,204,234,243,276,304,388,390,489,533,574,577,712,735,836,896,904,924],[161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201]]
[(-12.0654, 29.0104, 34.8088)/16] => [[17,87,96,98,117,234,236,276,304,388,489,574,662,691,712,728,735,836,904,924],[151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191]]
[(1.4938, 0.1003, 36.5784)/17] => [[5,17,69,96,117,204,234,243,276,304,388,390,489,533,574,577,712,735,904,924],[161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201]]
[(-13.8759, 15.4327, 36.6373)/18] => [[17,69,96,117,204,234,276,304,388,471,489,574,577,662,691,712,735,836,904,924],[171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211]]
[(17.3994, 15.4327, 37.1786)/17] => [[5,17,117,204,234,276,304,388,390,489,567,574,577,709,712,735,836,896,904,924],[161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201]]
[(1.4938, 31.8146, 37.6368)/17] => [[5,17,96,98,117,276,304,388,489,567,574,593,691,712,728,735,780,836,904,924],[161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201]]
[(1.4938, 15.4327, 45.3725)/13] => [[5,17,69,96,172,234,276,304,388,390,489,567,574,577,691,712,735,888,904,924],[121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161]]
