[(-9.9312, -14.9036, 12.3552)/14] => [[68,69,71,88,96,99,117,204,234,243,276,339,388,489,577,678,712,836,924,1012],[131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171]]
[(9.0200, -32.0412, 12.6179)/18] => [[69,71,88,96,99,141,204,225,243,254,339,387,489,577,582,708,712,722,858,1012],[171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211]]
[(-10.8275, -33.5629, 12.6179)/17] => [[69,71,96,99,141,204,225,243,254,339,387,396,489,577,582,696,712,722,858,1012],[161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201]]
[(-49.4213, -48.2277, 12.6178)/13] => [[37,69,118,141,232,246,311,396,493,582,639,651,669,688,696,789,808,898,981,1012],[121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161]]
[(-10.8275, 1.3599, 12.6179)/21] => [[17,69,71,96,117,204,234,243,276,304,339,388,396,489,577,662,678,696,712,924],[202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242]]
[(6.6877, 0.2201, 12.6179)/16] => [[17,69,71,88,96,117,204,234,243,276,304,339,388,489,574,577,678,709,712,924],[151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191]]
[(-20.4449, -6.5994, 12.6179)/15] => [[17,63,69,71,96,117,234,243,276,388,396,489,574,577,662,678,696,709,712,924],[141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181]]
[(-9.6586, -13.8943, 12.6179)/13] => [[68,69,71,88,96,99,117,204,234,243,276,339,388,489,577,678,712,836,924,1012],[121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161]]
[(-24.5132, -14.9036, 12.6179)/16] => [[63,69,71,96,99,117,234,243,276,388,396,489,577,662,678,696,712,836,924,1012],[151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191]]
[(24.5665, -14.9036, 12.6179)/13] => [[68,71,88,99,117,204,234,243,276,328,339,388,421,489,577,688,712,753,924,988],[121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161]]
[(-9.8497, -14.9036, 12.6179)/14] => [[68,69,71,88,96,99,117,204,234,243,276,339,388,489,577,678,712,836,924,1012],[131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171]]
[(-9.8146, -14.9036, 12.9147)/14] => [[68,69,71,88,96,99,117,204,234,243,276,339,388,489,577,678,712,836,924,1012],[131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171]]
[(-9.6076, -13.8504, 12.9753)/13] => [[68,69,71,88,96,99,117,204,234,243,276,339,388,489,577,678,712,836,924,1012],[121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161]]
[(-24.5628, -14.9036, 16.6424)/18] => [[63,69,71,96,99,117,234,243,276,388,396,489,577,662,678,696,712,836,924,1012],[171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211]]
[(6.6914, 0.2232, 17.7510)/18] => [[17,69,71,88,96,117,204,234,243,276,304,339,388,489,574,577,678,709,712,924],[171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211]]
[(-10.8275, 1.3309, 18.1270)/17] => [[17,69,71,96,117,204,234,243,276,304,339,388,396,489,577,662,678,696,712,924],[161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201]]
[(9.1263, -32.1331, 18.4645)/19] => [[69,71,88,96,99,141,204,225,243,254,339,387,489,577,582,708,712,722,858,1012],[182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222]]
[(-31.8740, 3.2692, 18.7847)/18] => [[63,69,71,96,234,243,311,388,396,433,489,574,603,662,678,696,709,712,836,924],[171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211]]
[(-10.8275, -33.1020, 18.7934)/16] => [[69,71,96,99,141,204,225,243,254,339,387,396,489,577,582,696,712,722,858,1012],[151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191]]
[(-34.8574, -35.6526, 19.6588)/20] => [[63,69,71,96,99,141,234,243,246,311,396,433,489,493,582,688,696,712,808,1012],[192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232]]
[(-10.8275, -14.9037, 24.8637)/19] => [[69,96,99,117,204,234,243,276,388,396,489,577,662,678,696,712,900,904,924,1012],[182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222]]
