[(33.9108, -8.8184, 12.6332)/17] => [[5,17,68,71,88,117,204,234,243,276,304,328,339,577,635,712,732,774,899,964],[161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201]]
[(9.6448, -17.9958, 12.6332)/16] => [[68,69,71,88,96,99,117,204,234,243,276,339,388,489,577,678,712,836,924,1012],[151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191]]
[(28.0103, -18.0080, 12.6332)/15] => [[68,71,88,99,117,204,234,243,276,328,339,388,421,489,577,688,712,753,924,988],[141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181]]
[(18.8213, -23.8651, 12.6332)/17] => [[71,88,99,204,234,243,276,339,388,421,489,577,688,708,712,753,858,924,1012,1014],[161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201]]
[(27.8901, 0.2510, 19.3439)/18] => [[5,17,71,88,117,204,234,243,276,304,328,339,388,489,574,577,709,712,774,924],[171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211]]
[(27.9830, -17.9810, 19.4127)/16] => [[68,71,88,99,117,204,234,243,276,328,339,388,421,489,577,688,712,753,924,988],[151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191]]
[(9.6266, 0.3769, 19.4371)/16] => [[17,69,71,88,96,117,204,234,243,276,304,339,388,489,574,577,678,709,712,924],[151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191]]
[(9.5743, -18.0660, 19.4758)/18] => [[68,69,71,88,96,99,117,204,234,243,276,339,388,489,577,678,712,836,924,1012],[171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211]]
[(33.8926, -8.8184, 23.7857)/16] => [[5,17,117,204,234,243,276,304,328,390,421,577,635,691,712,732,774,885,896,899],[151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191]]
[(18.8213, -24.0254, 23.8852)/19] => [[99,204,234,243,276,388,390,489,577,691,703,708,712,753,858,896,904,924,1012,1014],[182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222]]
[(18.8213, 6.5140, 23.9782)/19] => [[5,17,117,204,234,243,276,304,328,388,390,489,574,577,691,712,836,896,904,924],[182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222]]
[(3.4425, -8.8184, 24.0133)/17] => [[5,17,69,96,117,204,234,243,276,304,388,390,489,574,577,678,712,836,904,924],[161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201]]
[(18.8213, -8.8184, 25.3806)/13] => [[5,17,117,204,234,243,276,304,328,388,390,489,574,577,691,712,836,896,904,924],[121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161]]
