[(11.1514, -11.7319, 13.1723)/20] => [[68,71,88,99,117,204,234,243,276,328,339,388,489,577,688,712,753,836,924,1012],[192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232]]
[(20.1522, -29.2959, 13.6138)/18] => [[71,88,99,204,234,243,276,339,388,489,577,708,712,753,805,858,924,930,988,1014],[171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211]]
[(13.3515, -20.7012, 15.7560)/15] => [[71,88,99,204,234,243,276,339,388,421,489,577,688,708,712,753,858,924,1012,1014],[141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181]]
[(20.1521, -20.7012, 17.0389)/17] => [[71,88,99,204,234,243,276,339,388,489,577,708,712,753,805,858,924,930,988,1014],[161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201]]
[(20.1521, -4.7237, 23.7418)/21] => [[5,17,117,204,234,243,276,304,328,388,390,489,574,577,691,712,774,896,904,924],[202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242]]
[(6.3337, -6.9313, 23.7418)/20] => [[5,17,69,96,117,204,234,243,276,304,388,390,489,574,577,678,712,836,904,924],[192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232]]
[(33.8871, -7.0143, 23.7418)/19] => [[5,17,117,204,234,243,276,304,328,390,421,577,635,691,712,732,774,885,896,899],[182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222]]
[(3.9610, -20.7012, 23.7418)/22] => [[69,96,99,204,234,243,276,388,390,489,577,691,708,712,858,900,904,924,1012,1014],[212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252]]
[(36.2323, -20.7012, 23.7418)/23] => [[99,195,204,234,243,276,390,421,577,691,703,708,712,732,753,805,858,885,896,1014],[222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262]]
[(33.8925, -34.3937, 23.7418)/20] => [[99,195,204,225,234,243,387,390,577,691,703,708,712,722,753,805,858,885,950,1014],[192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232]]
[(6.3447, -34.4605, 23.7418)/19] => [[69,96,99,204,225,234,243,387,390,489,577,582,691,708,712,722,858,900,904,1012],[182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222]]
[(20.1521, -36.7931, 23.7418)/21] => [[99,204,225,234,243,387,390,489,577,688,691,703,708,712,722,753,805,858,904,1014],[202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242]]
[(20.1521, -20.7012, 37.9537)/21] => [[99,204,234,243,276,388,390,489,533,577,649,691,703,708,712,805,896,904,924,1014],[202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242]]
[(32.5766, -20.7012, 38.3313)/20] => [[99,204,234,243,276,350,374,390,533,577,649,691,703,708,712,732,805,885,896,1014],[192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232]]
[(20.1521, -8.3153, 38.3371)/20] => [[17,117,204,234,243,276,304,388,390,489,533,574,577,649,712,735,774,896,904,924],[192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232]]
[(32.5908, -8.3061, 38.3480)/19] => [[5,17,117,204,234,243,276,304,374,390,421,533,577,649,691,712,732,774,885,896],[182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222]]
[(7.6906, -8.2834, 38.3747)/18] => [[5,17,69,96,117,204,234,243,276,304,388,390,489,533,574,577,712,735,904,924],[171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211]]
[(32.6329, -33.1385, 38.3975)/17] => [[99,204,225,234,243,374,387,390,533,577,649,675,691,703,708,712,722,743,805,885],[161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201]]
[(7.6698, -20.7012, 38.3991)/20] => [[69,96,99,204,234,243,276,388,390,489,533,577,691,708,712,900,904,924,1012,1014],[192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232]]
[(20.1521, -33.1513, 38.4125)/20] => [[99,204,225,234,243,387,390,489,533,577,649,675,691,703,708,712,722,743,805,904],[192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232]]
[(7.6570, -33.1528, 38.4143)/17] => [[69,96,99,204,225,234,243,387,390,489,533,577,582,708,712,722,743,900,904,1012],[161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201]]
